datetime,city,state,country,latitude,longitude,sentiment-polarity
20-12-2001 23:30,Downey,ca,us,33.94,-118.1316667,0.241666667
21-12-2001 3:00,Hamilton (canada),on,ca,43.25,-79.833333,0.104761905
21-12-2001 9:45,Wyncote,pa,us,40.0944444,-75.1491667,0.2
21-12-2001 20:30,Camden,ny,us,43.3344444,-75.7483333,-0.07
21-12-2001 23:30,Bellevue,ne,us,41.1366667,-95.8905556,-0.4
22-12-2001 3:06,Taber (east of) (canada),ab,ca,49.783333,-112.15,0.2
22-12-2001 12:30,Astoria,or,us,46.1880556,-123.83,0
22-12-2001 15:08,Guilford,ct,us,41.2888889,-72.6822222,0
22-12-2001 16:40,Bennettsville,sc,us,34.6172222,-79.685,0.2
23-12-2001 20:27,Bellingham,wa,us,48.7597222,-122.4869444,0.1
23-12-2001 21:25,Bothell,wa,us,47.7625,-122.2041667,-0.1
23-12-2001 22:30,Bradenton,fl,us,27.4986111,-82.575,-0.2
24-12-2001 1:30,Las vegas,nv,us,36.175,-115.1363889,0.244047619
24-12-2001 14:30,Bessemer city,nc,us,35.2847222,-81.2841667,0.1
24-12-2001 16:30,Ontario,ca,us,34.0633333,-117.65,-0.211111111
24-12-2001 18:11,Columbus,oh,us,39.9611111,-82.9988889,0.1
24-12-2001 20:00,Vancouver,wa,us,45.6388889,-122.6602778,0.2
24-12-2001 20:30,Bellflower,ca,us,33.8816667,-118.1161111,-0.216666667
24-12-2001 23:00,Portland,or,us,45.5236111,-122.675,0.05
25-12-2001 0:10,Orland park,il,us,41.6302778,-87.8538889,0.7
25-12-2001 0:45,Greenwich,ct,us,41.0263889,-73.6288889,0
25-12-2001 11:00,Prince albert (canada),sk,ca,53.2,-105.75,0
25-12-2001 18:42,Missouri valley,ia,us,41.5563889,-95.8875,0
25-12-2001 19:30,Vancouver (canada),bc,ca,49.25,-123.133333,0
25-12-2001 22:30,Brownsburg,va,us,37.9283333,-79.3194444,-0.15
26-12-2001 0:30,Port jefferson station,ny,us,40.9252778,-73.0477778,-0.0475
26-12-2001 1:45,Nashville,tn,us,36.1658333,-86.7844444,0
26-12-2001 5:25,Honolulu,hi,us,21.3069444,-157.8583333,-0.3
26-12-2001 12:30,Port jefferson station,ny,us,40.9252778,-73.0477778,0.5
26-12-2001 23:53,Montgomery,tx,us,30.3880556,-95.6961111,-0.1875
27-12-2001 22:40,Williamsburg,mi,us,44.7736111,-85.4038889,0.1
28-12-2001 1:00,Tucson,az,us,32.2216667,-110.9258333,0
28-12-2001 6:00,Jena,la,us,31.6830556,-92.1336111,0.177714286
28-12-2001 18:30,Houston,tx,us,29.7630556,-95.3630556,0.42
28-12-2001 21:45,Richardson,tx,us,32.9480556,-96.7294444,0.003333333
29-12-2001 0:00,Long island city (queens),ny,us,40.7447222,-73.9491667,0.5
29-12-2001 3:00,Great falls,mt,us,47.5002778,-111.3,0.507142857
29-12-2001 16:20,Port angeles,wa,us,48.1183333,-123.4294444,-0.083333333
29-12-2001 16:30,Port angeles,wa,us,48.1183333,-123.4294444,-0.166666667
29-12-2001 20:00,Ellicott city,md,us,39.2672222,-76.7986111,-0.2
29-12-2001 23:59,Long island city (queens),ny,us,40.7447222,-73.9491667,0
30-12-2001 3:00,Bethpage,ny,us,40.7441667,-73.4825,0.55
30-12-2001 17:40,Clinton,ms,us,32.3413889,-90.3216667,0
30-12-2001 18:30,Danville,va,us,36.5858333,-79.3952778,0.058333333
30-12-2001 20:50,Baltimore,md,us,39.2902778,-76.6125,0
31-12-2001 15:00,Dallas,tx,us,32.7833333,-96.8,1
31-12-2001 18:55,Pasadena,tx,us,29.6908333,-95.2088889,0.175324675
31-12-2001 21:37,Mission,sd,us,43.3058333,-100.6577778,-0.05
31-12-2001 23:20,Victoria (canada),bc,ca,46.216667,-63.483333,0.175
31-12-2001 23:40,Tulsa,ok,us,36.1538889,-95.9925,0.1
01-01-2002 4:45,New hyde park,ny,us,40.735,-73.6883333,0.162121212
01-01-2002 14:10,Philadelphia,pa,us,39.9522222,-75.1641667,-0.083333333
01-01-2002 19:00,El paso (100 miles outside),tx,us,31.7586111,-106.4863889,0
01-01-2002 22:00,Oakwood,tx,us,31.5847222,-95.8488889,0
01-01-2002 22:30,Las vegas,nv,us,36.175,-115.1363889,0
01-01-2002 23:00,Denton,nc,us,35.6333333,-80.1161111,0
02-01-2002 8:32,Fort mcmurray (canada),ab,ca,56.733333,-111.383333,0.03968254
02-01-2002 17:00,Whitehall,pa,us,39.7908333,-77.1097222,-0.15
02-01-2002 17:30,Osage beach,mo,us,38.1502778,-92.6177778,0.1
02-01-2002 20:30,Hamilton (canada),on,ca,43.25,-79.833333,0.1
02-01-2002 21:32,Wainwright,ak,us,70.6369444,-160.0383333,0.325
02-01-2002 22:05,Honolulu,hi,us,21.3069444,-157.8583333,0
03-01-2002 3:30,Eagleville,tn,us,35.7416667,-86.6497222,0
03-01-2002 17:55,Littleton,co,us,39.6133333,-105.0161111,0.1
03-01-2002 19:15,Dubuque,ia,us,42.5005556,-90.6644444,0.3
03-01-2002 21:00,Mt. morris,mi,us,43.1186111,-83.695,0
03-01-2002 21:45,Cordes,az,us,34.3033333,-112.1661111,0.1
05-01-2002 8:40,New york city (brooklyn),ny,us,40.7141667,-74.0063889,-0.071428571
05-01-2002 9:30,Santa barbara,ca,us,34.4208333,-119.6972222,0
05-01-2002 23:00,Baltimore,md,us,39.2902778,-76.6125,0
06-01-2002 15:00,Spring,tx,us,30.0797222,-95.4169444,0.033333333
06-01-2002 17:00,Tomball,tx,us,30.0969444,-95.6158333,0.166666667
06-01-2002 18:00,Yucca valley,ca,us,34.1141667,-116.4313889,-0.154761905
06-01-2002 21:30,Fallbrook,ca,us,33.3763889,-117.2502778,0.15
06-01-2002 23:00,Gilliam,la,us,32.8269444,-93.845,0
07-01-2002 6:30,Houston,tx,us,29.7630556,-95.3630556,0.183333333
07-01-2002 8:25,Las vegas,nm,us,35.5938889,-105.2233333,0
07-01-2002 15:10,Greenville (near),sc,us,34.8525,-82.3941667,0.45
07-01-2002 17:43,Richmond,va,us,37.5536111,-77.4605556,-0.1
07-01-2002 17:45,Richmond,va,us,37.5536111,-77.4605556,0.1
07-01-2002 17:45,Arlington,va,us,38.8902778,-77.0844444,0.116666667
07-01-2002 17:45,Richmond,va,us,37.5536111,-77.4605556,0.4
07-01-2002 17:49,Bel air,md,us,39.5358333,-76.3486111,-0.066666667
07-01-2002 17:55,Baltimore,md,us,39.2902778,-76.6125,0.325
07-01-2002 17:55,Prince frederick,md,us,38.5402778,-76.5847222,0.14
07-01-2002 18:00,Fort washington,md,us,38.7072222,-77.0233333,0.166666667
07-01-2002 19:15,Pasadena,tx,us,29.6908333,-95.2088889,-0.333333333
07-01-2002 21:03,Turlock,ca,us,37.4947222,-120.8455556,-0.023809524
07-01-2002 21:10,Roswell,nm,us,33.3941667,-104.5225,0
08-01-2002 3:16,Calgary (canada),ab,ca,51.083333,-114.083333,0
08-01-2002 7:00,North hero,vt,us,44.8175,-73.2897222,0.096428571
08-01-2002 12:40,Las vegas,nv,us,36.175,-115.1363889,0.154166667
08-01-2002 18:40,Pontotoc,ms,us,34.2477778,-88.9986111,0
08-01-2002 20:30,Midlothian,va,us,37.5058333,-77.6494444,-0.2
08-01-2002 20:30,Pontotoc,ms,us,34.2477778,-88.9986111,-0.1
08-01-2002 21:00,Provo,ut,us,40.2338889,-111.6577778,0
08-01-2002 21:00,Orem,ut,us,40.2969444,-111.6938889,0
09-01-2002 0:15,Rutherford,nj,us,40.8263889,-74.1072222,0
09-01-2002 3:00,White,ga,us,34.2827778,-84.7452778,-0.3
09-01-2002 10:00,Newark,oh,us,40.0580556,-82.4013889,0.214285714
09-01-2002 18:35,Cherry valley,il,us,42.2347222,-88.9488889,0
09-01-2002 19:00,Freeport (north of),il,us,42.2966667,-89.6211111,0
09-01-2002 19:30,Springfield,or,us,44.0463889,-123.0208333,0
09-01-2002 22:45,Duncan (canada),bc,ca,48.783333,-123.7,0.089107143
10-01-2002 3:00,Fountain hills,az,us,33.6116667,-111.7166667,0
10-01-2002 17:30,Upper darby,pa,us,39.9283333,-75.2741667,0.166666667
10-01-2002 21:30,Phoenix,az,us,33.4483333,-112.0733333,0
10-01-2002 21:50,Chandler,az,us,33.3061111,-111.8405556,-0.2
11-01-2002 10:00,Wyoming,pa,us,41.3116667,-75.8377778,0.253571429
11-01-2002 16:00,Oklahoma city,ok,us,35.4675,-97.5161111,0
11-01-2002 18:45,Daytona beach,fl,us,29.2105556,-81.0230556,0.7
11-01-2002 19:00,Thornhill (canada),on,ca,43.8,-79.416667,0.55
11-01-2002 20:00,Santa barbara,ca,us,34.4208333,-119.6972222,0.35
11-01-2002 20:00,Leamington (canada),on,ca,42.05,-82.583333,0.05
11-01-2002 21:40,San antonio,tx,us,29.4238889,-98.4933333,0.214285714
12-01-2002 2:30,San bernardino county,ca,us,34.1083333,-117.2888889,0
12-01-2002 6:15,Scotchtown,ny,us,41.4813889,-74.3605556,0.214285714
12-01-2002 13:45,Granbury,tx,us,32.4419444,-97.7938889,-0.033333333
12-01-2002 16:10,Portland,or,us,45.5236111,-122.675,0.1
12-01-2002 21:00,Orem,ut,us,40.2969444,-111.6938889,0
12-01-2002 21:30,Phoenix,az,us,33.4483333,-112.0733333,0
12-01-2002 21:34,Monterey,ca,us,36.6002778,-121.8936111,-0.15
13-01-2002 0:30,Barrington hills,il,us,42.1686111,-88.2575,0.3
13-01-2002 14:30,Denver,co,us,39.7391667,-104.9841667,-0.083333333
13-01-2002 20:10,Columbus,oh,us,39.9611111,-82.9988889,0.305714286
13-01-2002 20:30,San bernardino,ca,us,34.1083333,-117.2888889,0.25
13-01-2002 22:30,Jackson heights,ny,us,40.7555556,-73.8858333,0
13-01-2002 23:53,Paintsville,ky,us,37.8144444,-82.8072222,-0.05
14-01-2002 2:47,Paintsville,ky,us,37.8144444,-82.8072222,-0.033333333
14-01-2002 13:00,Hyattsville,md,us,38.9558333,-76.9458333,-0.15
14-01-2002 18:40,Portland,or,us,45.5236111,-122.675,0.2
14-01-2002 19:15,Alexandria,la,us,31.3111111,-92.445,0
14-01-2002 20:30,Coupeville,wa,us,48.22,-122.685,0.1625
14-01-2002 22:30,Ocean city,md,us,38.3363889,-75.0852778,0
15-01-2002 1:00,St. albert (canada),ab,ca,53.633333,-113.633333,0.216666667
15-01-2002 1:00,Philadelphia,pa,us,39.9522222,-75.1641667,0.011111111
15-01-2002 7:55,St. petersburg,fl,us,27.7705556,-82.6794444,0.25
15-01-2002 19:00,Lake wales,fl,us,27.9011111,-81.5861111,0
15-01-2002 19:00,Lake wales,fl,us,27.9011111,-81.5861111,0
15-01-2002 19:30,Miami,fl,us,25.7738889,-80.1938889,0
15-01-2002 19:30,Lake buena vista,fl,us,28.3933333,-81.5388889,0.35
15-01-2002 19:35,Sarasota,fl,us,27.3361111,-82.5308333,0.4
15-01-2002 19:40,Port charlotte,fl,us,26.9758333,-82.0908333,0.4
15-01-2002 20:48,Hayward,ca,us,37.6688889,-122.0797222,0.266666667
15-01-2002 21:00,Jackson,nj,us,39.7763889,-74.8627778,0.366666667
15-01-2002 23:00,Chillicothe,oh,us,39.3330556,-82.9825,0.26
16-01-2002 0:10,North tonawanda,ny,us,43.0386111,-78.8644444,0.26
16-01-2002 19:30,Oakland,ca,us,37.8044444,-122.2697222,0.366666667
16-01-2002 21:30,Tallahassee,fl,us,30.4380556,-84.2808333,0.262857143
16-01-2002 22:00,Fremont,nh,us,42.9908333,-71.1430556,0.7
16-01-2002 22:05,Portland,or,us,45.5236111,-122.675,0.4
16-01-2002 22:15,Southwick,ma,us,42.0547222,-72.7708333,0.233333333
17-01-2002 22:00,Indianola,ia,us,41.3580556,-93.5572222,-0.083333333
17-01-2002 22:00,Salem,or,us,44.9430556,-123.0338889,0
18-01-2002 5:45,Hamilton (canada),on,ca,43.25,-79.833333,0.133333333
18-01-2002 21:40,Deer park,ny,us,40.7616667,-73.3297222,-0.05
18-01-2002 22:30,Goshen,ny,us,41.4019444,-74.3247222,0.2
18-01-2002 22:50,Antioch,ca,us,38.005,-121.8047222,0
19-01-2002 22:00,Long beach,ms,us,30.3502778,-89.1527778,0.104166667
20-01-2002 14:20,Hollywood beach,fl,us,30.2538889,-85.9569444,0.6
20-01-2002 15:30,Hollywood,fl,us,26.0108333,-80.1497222,0.0625
20-01-2002 19:30,Doylestown,pa,us,40.31,-75.1302778,-0.075
20-01-2002 20:00,Anchorage,ak,us,61.2180556,-149.9002778,0.26
20-01-2002 20:18,Alexandria,va,us,38.8047222,-77.0472222,0.3
20-01-2002 20:30,Dry fork,va,us,36.7544444,-79.4,-0.133333333
20-01-2002 23:15,Las vegas,nv,us,36.175,-115.1363889,0
21-01-2002 6:45,Cincinnati,oh,us,39.1619444,-84.4569444,0
21-01-2002 18:00,Cisco (just before),tx,us,32.3880556,-98.9788889,0.133333333
21-01-2002 19:05,Weare,nh,us,43.0947222,-71.7311111,0
21-01-2002 22:30,Columbia,mo,us,38.9516667,-92.3338889,0
21-01-2002 23:00,Osceola,ar,us,35.705,-89.9694444,0
21-01-2002 23:00,Huntley,mt,us,45.8994444,-108.3008333,0
21-01-2002 23:35,Kirkland,wa,us,47.6816667,-122.2075,0.275
22-01-2002 7:30,Union,mi,us,41.7861111,-85.8677778,0.1
22-01-2002 20:00,Salisbury,md,us,38.3605556,-75.5997222,0.91
22-01-2002 23:18,Ruskin,fl,us,27.7205556,-82.4333333,-0.066666667
23-01-2002 6:56,Whitman,ma,us,42.0805556,-70.9361111,0
23-01-2002 18:10,Arlington,tx,us,32.7355556,-97.1077778,0.4
23-01-2002 19:10,Banning,ca,us,33.9255556,-116.8755556,0.1
24-01-2002 3:56,Binghamton,ny,us,42.0986111,-75.9183333,0.2
24-01-2002 14:00,Del mar,ca,us,32.9594444,-117.2644444,0.266666667
24-01-2002 17:00,Whitetail,mt,us,48.895,-105.1627778,0.4
24-01-2002 18:30,Flagstaff,az,us,35.1980556,-111.6505556,-0.058333333
24-01-2002 19:45,San francisco,ca,us,37.775,-122.4183333,0.45
24-01-2002 20:30,Claymont,de,us,39.8005556,-75.46,0
24-01-2002 20:30,Jacksonville,il,us,39.7338889,-90.2288889,0.55
24-01-2002 21:30,Malvern,ar,us,34.3622222,-92.8127778,0.25
24-01-2002 22:20,Lebanon,ky,us,37.5697222,-85.2527778,0.033333333
25-01-2002 6:40,Elk city,ok,us,35.4119444,-99.4038889,0
25-01-2002 17:00,New providence,pa,us,39.9252778,-76.1983333,0
25-01-2002 18:05,Williamsport,pa,us,41.2411111,-77.0013889,0
25-01-2002 19:00,Greenwood,la,us,32.4427778,-93.9727778,0
25-01-2002 20:00,Bigelow,ar,us,35.0011111,-92.6297222,-0.1
25-01-2002 20:15,Dover,tn,us,36.4877778,-87.8383333,0
25-01-2002 20:45,Avondale,az,us,33.4355556,-112.3488889,0
25-01-2002 21:00,Reseda (san fernando valley),ca,us,34.2011111,-118.5355556,0.433333333
25-01-2002 22:00,St. catharines (canada),on,ca,43.166667,-79.233333,0
26-01-2002 15:30,Ithaca,ny,us,42.4405556,-76.4969444,0
26-01-2002 18:52,Antioch,ca,us,38.005,-121.8047222,0
26-01-2002 21:45,Cape girardeau,mo,us,37.3058333,-89.5180556,0
26-01-2002 22:40,Sheffield lake,oh,us,41.4875,-82.1016667,0
27-01-2002 12:45,Olney,md,us,39.1530556,-77.0672222,0.18
27-01-2002 14:00,Springfield,va,us,38.7891667,-77.1875,-0.2
27-01-2002 19:10,Pontotoc,ms,us,34.2477778,-88.9986111,0.2
27-01-2002 21:00,Cambridge (canada),on,ca,43.383333,-80.316667,0.1
27-01-2002 22:00,Northampton,ma,us,42.325,-72.6416667,0.55
28-01-2002 23:03,Jacksonville,fl,us,30.3319444,-81.6558333,0.366666667
29-01-2002 22:00,Antioch,ca,us,38.005,-121.8047222,0.63
30-01-2002 1:42,Navajo,nm,us,35.9,-109.0333333,0.136363636
30-01-2002 3:30,Bolingbrook,il,us,41.6986111,-88.0683333,0
30-01-2002 19:00,Burnaby (canada),bc,ca,49.25,-122.95,0
30-01-2002 21:50,Fortuna,ca,us,40.5983333,-124.1561111,0.7
30-01-2002 22:45,Lake placid,fl,us,27.2927778,-81.3630556,0.2875
31-01-2002 6:07,Monterey,ca,us,36.6002778,-121.8936111,0.375
31-01-2002 21:00,Cincinnati,oh,us,39.1619444,-84.4569444,-0.155555556
31-01-2002 21:45,Houston,tx,us,29.7630556,-95.3630556,0.233333333
31-01-2002 21:48,Oklahoma city,ok,us,35.4675,-97.5161111,0
31-01-2002 21:48,Reagan,tx,us,31.2180556,-96.7822222,0.3
31-01-2002 21:55,North richland hills,tx,us,32.8341667,-97.2286111,0.26
31-01-2002 21:57,Helotes,tx,us,29.5777778,-98.6894444,0.08
31-01-2002 22:00,Irving,tx,us,32.8138889,-96.9486111,-0.155555556
31-01-2002 22:00,Frisco,tx,us,33.1505556,-96.8233333,0
01-02-2002 7:00,Avila beach (diablo canyon nucular power plant),ca,us,35.18,-120.7308333,0
01-02-2002 18:00,Ripon,ca,us,37.7416667,-121.1233333,-0.15
01-02-2002 21:00,Elkton,md,us,39.6066667,-75.8336111,0.3075
01-02-2002 22:30,Fitchville,ct,us,41.5647222,-72.1544444,0.336666667
02-02-2002 0:00,Martinsville,il,us,39.3355556,-87.8819444,-0.13
02-02-2002 0:15,Spring grove,pa,us,39.8744444,-76.8661111,0
02-02-2002 2:02,Mineville,ny,us,44.0927778,-73.5186111,-0.031767677
02-02-2002 2:53,Clermont,fl,us,28.5491667,-81.7730556,0.25
02-02-2002 3:30,Seattle,wa,us,47.6063889,-122.3308333,-0.0125
02-02-2002 5:24,Kansas city,mo,us,39.0997222,-94.5783333,-0.098333333
02-02-2002 6:05,Eau claire,wi,us,44.8113889,-91.4983333,0.91
02-02-2002 18:10,Schuyler falls,ny,us,44.6286111,-73.5583333,0
02-02-2002 19:00,Maysville,ky,us,38.6411111,-83.7444444,0
02-02-2002 19:00,Pegram,tn,us,36.1005556,-87.0511111,0.16
02-02-2002 20:30,Spokane,wa,us,47.6588889,-117.425,0.225
02-02-2002 21:00,Lake wales,fl,us,27.9011111,-81.5861111,0.28
02-02-2002 21:35,Moore haven,fl,us,26.8327778,-81.0933333,0.35
02-02-2002 22:00,St. cloud,fl,us,28.2486111,-81.2813889,0
02-02-2002 22:00,Moore haven,fl,us,26.8327778,-81.0933333,-0.125
02-02-2002 22:00,Yeehaw junction,fl,us,27.7,-80.9044444,-0.125
02-02-2002 23:00,Essex (canada),on,ca,42.166667,-82.816667,-0.25
02-02-2002 23:35,Urbana,il,us,40.1105556,-88.2072222,0.7
02-02-2002 23:35,Urbana,il,us,40.1105556,-88.2072222,0
02-02-2002 23:40,Urbana,il,us,40.1105556,-88.2072222,0.7
02-02-2002 23:45,Champaign,il,us,40.1163889,-88.2433333,0
03-02-2002 0:00,Penobscot,me,us,44.4644444,-68.7116667,0
03-02-2002 4:00,Eagle rock,ca,us,34.1388889,-118.2130556,0.186666667
03-02-2002 4:00,Baltimore,md,us,39.2902778,-76.6125,0.228571429
03-02-2002 16:32,Los angeles (west hollywood),ca,us,34.0522222,-118.2427778,0
03-02-2002 18:15,Phoenix,az,us,33.4483333,-112.0733333,-0.1
04-02-2002 18:00,Downey,ca,us,33.94,-118.1316667,0.5
04-02-2002 19:00,Lupton (near),mi,us,44.4311111,-84.0258333,0.35
04-02-2002 19:30,Orlando,fl,us,28.5380556,-81.3794444,0
04-02-2002 19:30,Spokane,wa,us,47.6588889,-117.425,0
04-02-2002 21:00,Walsenburg,co,us,37.6241667,-104.7797222,0
04-02-2002 21:30,Loveland,oh,us,39.2688889,-84.2638889,0.15
04-02-2002 22:00,Ignacio,co,us,37.115,-107.6325,0
05-02-2002 20:09,Eagle point,or,us,42.4727778,-122.8016667,-0.3
05-02-2002 20:35,Gaylord,mi,us,45.0275,-84.6747222,0.1
06-02-2002 0:30,Fairbanks,ak,us,64.8377778,-147.7163889,0
06-02-2002 0:35,North pole,ak,us,64.7511111,-147.3494444,0
06-02-2002 21:00,Irmo,sc,us,34.0858333,-81.1833333,0.093333333
06-02-2002 22:00,St. cloud,fl,us,28.2486111,-81.2813889,0
06-02-2002 23:00,Vicksburg,az,us,33.7444444,-113.7513889,0.15
07-02-2002 19:40,Abilene,tx,us,32.4486111,-99.7327778,0.023214286
07-02-2002 20:00,Racine,wi,us,42.7261111,-87.7827778,0
07-02-2002 21:00,Fountain,co,us,38.6822222,-104.7002778,0
08-02-2002 0:23,Mountville,pa,us,40.0391667,-76.4311111,0.083333333
08-02-2002 16:37,Dix,il,us,38.4416667,-88.9375,0
08-02-2002 18:00,Big spring,tx,us,32.2502778,-101.4783333,0
08-02-2002 19:00,Portland,or,us,45.5236111,-122.675,0.285714286
08-02-2002 19:35,Leipsic,oh,us,41.0983333,-83.9847222,0.58
08-02-2002 22:55,Las cruces,nm,us,32.3122222,-106.7777778,0.2
08-02-2002 23:20,Renton,wa,us,47.4830556,-122.2158333,-0.2
09-02-2002 1:19,Breese,il,us,38.6105556,-89.5269444,0.45
09-02-2002 2:50,Belleville,mi,us,42.2047222,-83.4852778,0.8
09-02-2002 5:55,Charlotte,nc,us,35.2269444,-80.8433333,0.477777778
09-02-2002 13:30,Barrington,ri,us,41.7405556,-71.3091667,-0.027777778
09-02-2002 14:00,Springfield,ma,us,42.1013889,-72.5902778,0
09-02-2002 14:00,Plymouth,ma,us,41.9583333,-70.6677778,-0.4
09-02-2002 15:30,Napa,ca,us,38.2972222,-122.2844444,0
09-02-2002 19:45,Boulder,mt,us,46.2366667,-112.12,0.128571429
09-02-2002 20:30,Cheyenne,wy,us,41.14,-104.8197222,0.55
09-02-2002 21:15,Olympia,wa,us,47.0380556,-122.8994444,0
09-02-2002 23:20,San diego,ca,us,32.7152778,-117.1563889,0
10-02-2002 13:00,Lancaster,ca,us,34.6980556,-118.1358333,-0.1125
10-02-2002 23:00,Lancaster,ca,us,34.6980556,-118.1358333,0.166666667
10-02-2002 23:59,Fort worth,tx,us,32.7252778,-97.3205556,0
11-02-2002 3:45,Covina,ca,us,34.09,-117.8894444,0.161904762
11-02-2002 19:30,Brookston,tx,us,33.6230556,-95.6991667,0.015
11-02-2002 20:30,Portland,or,us,45.5236111,-122.675,0
11-02-2002 22:10,Seattle,wa,us,47.6063889,-122.3308333,0
11-02-2002 23:50,Milton,wv,us,38.4344444,-82.1325,0.1
12-02-2002 1:00,Sniders crossroads,sc,us,32.8888889,-80.8533333,-0.1
12-02-2002 5:56,Las vegas,nv,us,36.175,-115.1363889,0
12-02-2002 17:45,Wheat ridge,co,us,39.7661111,-105.0766667,-0.2125
12-02-2002 19:40,Mississauga (canada),on,ca,43.15,-79.5,0
12-02-2002 19:50,Post falls,id,us,47.7180556,-116.9505556,0
12-02-2002 20:00,Lorain,oh,us,41.4527778,-82.1825,0.1
12-02-2002 20:08,Concord,nc,us,35.4086111,-80.5797222,0.033333333
12-02-2002 22:12,Astoria,ny,us,40.7719444,-73.9305556,0
13-02-2002 1:00,Lewisburg,tn,us,35.4491667,-86.7888889,0.175
13-02-2002 13:45,Sandstone,mn,us,46.1311111,-92.8672222,-0.379166667
13-02-2002 20:00,Hopkins,mi,us,42.6236111,-85.7602778,0
13-02-2002 20:00,King city (canada),on,ca,43.933333,-79.533333,-0.043928571
13-02-2002 20:03,Howell,mi,us,42.6072222,-83.9294444,0.1
13-02-2002 21:00,Baltimore county,md,us,39.2902778,-76.6125,0.2
13-02-2002 21:00,Burlington (canada),on,ca,43.316667,-79.8,0
13-02-2002 21:12,Canby,or,us,45.2630556,-122.6913889,0
13-02-2002 23:00,Webberville,mi,us,42.6669444,-84.1741667,0.55
14-02-2002 6:35,Havana,fl,us,30.6236111,-84.4147222,0.195
14-02-2002 11:30,London (canada),on,ca,42.983333,-81.25,0.366666667
14-02-2002 16:10,Roundhead,oh,us,40.5594444,-83.8352778,0
14-02-2002 19:15,Merlin,or,us,42.5175,-123.4186111,0.175
14-02-2002 19:15,Merlin,or,us,42.5175,-123.4186111,0.4
14-02-2002 21:00,Wooster,oh,us,40.805,-81.9352778,0
14-02-2002 21:30,Phoenix,az,us,33.4483333,-112.0733333,0
14-02-2002 22:35,Oxnard,ca,us,34.1975,-119.1761111,0
15-02-2002 3:00,Salt lake city,ut,us,40.7608333,-111.8902778,0
15-02-2002 13:10,Everett,wa,us,47.9791667,-122.2008333,-0.108333333
15-02-2002 16:06,Las vegas,nv,us,36.175,-115.1363889,0
15-02-2002 19:00,New port richey,fl,us,28.2438889,-82.7194444,0.007142857
15-02-2002 19:00,Kingston (canada),on,ca,44.233333,-76.483333,0
15-02-2002 19:36,North vancouver (canada),bc,ca,49.316667,-123.066667,0.204761905
15-02-2002 20:00,Maltby,wa,us,47.8052778,-122.1119444,0.251666667
15-02-2002 21:05,Minneapolis,mn,us,44.98,-93.2636111,0.0375
15-02-2002 22:00,Franklin,tx,us,31.0258333,-96.485,0.225
15-02-2002 23:00,Slatington,pa,us,40.7483333,-75.6122222,0.028888889
15-02-2002 23:00,University park,pa,us,40.8019444,-77.8566667,0.1
16-02-2002 9:30,Statesville,nc,us,35.7825,-80.8875,-0.030555556
16-02-2002 15:00,Panama city,fl,us,30.1586111,-85.6602778,0
16-02-2002 17:50,Arlington,tx,us,32.7355556,-97.1077778,0
16-02-2002 18:00,Woburn,ma,us,42.4791667,-71.1527778,0
16-02-2002 18:35,Comstock,ne,us,41.5605556,-99.25,0
16-02-2002 19:56,Byron,il,us,42.1269444,-89.2555556,0
16-02-2002 20:30,Bee branch,ar,us,35.4508333,-92.3944444,0.191666667
16-02-2002 21:18,Westland,mi,us,42.3241667,-83.4002778,0
16-02-2002 21:30,Arco,id,us,43.6366667,-113.2994444,-0.025
16-02-2002 21:30,Apache junction,az,us,33.415,-111.5488889,0
17-02-2002 0:40,Klamath falls,or,us,42.225,-121.7805556,-0.1
17-02-2002 16:00,Lavonia,ga,us,34.4358333,-83.1069444,0
17-02-2002 18:41,Calgary (canada),ab,ca,51.083333,-114.083333,0.2125
17-02-2002 21:00,Frederick,md,us,39.4141667,-77.4108333,0
17-02-2002 22:00,Dry ridge,ky,us,38.6819444,-84.59,0.25
17-02-2002 22:20,Moses lake,wa,us,47.1302778,-119.2769444,0.175
17-02-2002 22:30,Troy,oh,us,40.0394444,-84.2033333,0.344642857
17-02-2002 22:30,Conyers,ga,us,33.6675,-84.0177778,0.366666667
17-02-2002 22:30,Calgary (canada),ab,ca,51.083333,-114.083333,0
17-02-2002 23:45,Mississauga (canada),on,ca,43.15,-79.5,-0.1
18-02-2002 1:00,Sioux falls,sd,us,43.55,-96.7,0.2
18-02-2002 4:16,Burnsville,mn,us,44.7677778,-93.2775,-0.183333333
18-02-2002 19:38,Naples,fl,us,26.1416667,-81.795,0.059365079
18-02-2002 19:55,Orange county,ca,us,33.7877778,-117.8522222,0.05
18-02-2002 22:00,Cape coral,fl,us,26.5625,-81.9497222,0.35
18-02-2002 22:15,Anaheim,ca,us,33.8352778,-117.9136111,0
19-02-2002 1:00,Elcho,wi,us,45.4358333,-89.1833333,0
19-02-2002 2:00,Ceres,ca,us,37.595,-120.9566667,-0.077777778
19-02-2002 8:40,Boston,ma,us,42.3583333,-71.0602778,0.55
19-02-2002 14:10,Golden,co,us,39.7555556,-105.2205556,0.125
19-02-2002 17:00,Mobile,al,us,30.6941667,-88.0430556,-0.15
20-02-2002 1:00,Tucson,az,us,32.2216667,-110.9258333,0
20-02-2002 1:00,Durham,nh,us,43.1338889,-70.9269444,0.4
20-02-2002 3:30,Vestaburg,mi,us,43.3991667,-84.9055556,0.315
20-02-2002 14:30,Hollywood,fl,us,26.0108333,-80.1497222,0.066666667
